Timestamp,Channel,User,Message
2025-04-23T17:55:57.583564,a_seagull,silviku,LilPog
2025-04-23T17:55:57.583647,cohhcarnage,marrow187,wrench?
2025-04-23T17:55:57.668612,kinggothalion,yarlesincharge,@jarnhaan same here
2025-04-23T17:55:57.668715,kamet0,samy_zzz_,WWWWWWWWWWW
2025-04-23T17:55:57.668838,kamet0,clu3tik,TROP BEAU OOOO 󠀀
2025-04-23T17:55:57.668901,wtcn,kuzoyam,bu maçta çooooook uzar ondan sonra diğer haritaya gideriiiz oda uzar bo3 te en çok round oynayan play olur gene bi rekor kırarız @wtcN
2025-04-23T17:55:57.668959,cohhcarnage,cohhilitionbot,"@nexustwilightapple ""Soon"" does not imply any particular date, time, decade, century, or millennia in the past, present, and certainly not the future. ""Soon"" shall make no contract or warranty between Cohhilition and the end user. ""Soon"" will arrive some day, CohhCarnage does guarantee that ""soon"" will be here before the end of time. Maybe. Do not make plans based on ""soon"" as CohhCarnage will not be liable for any misuse, use, or even casual glancing at ""soon."""
2025-04-23T17:55:57.669020,lirik,discometro,@yse14 i do wonder why it is so uneven
2025-04-23T17:55:57.669066,kamet0,ansayee,T'es trop shy
2025-04-23T17:55:57.754117,wtcn,mehmetterz1,alfooo
2025-04-23T17:55:57.754244,cohhcarnage,admthrawn190,wont the king power help too?
2025-04-23T17:55:57.754337,bratishkinoff,offkat502y,"@s1noxxxx, MHMM GlueTime sps"
2025-04-23T17:55:57.754426,wtcn,isirganotu68,jamppi böyle oyna lütfen
2025-04-23T17:55:57.754516,buster,danscrom,ВТОРОЙ БЛ НАДО
2025-04-23T17:55:57.754601,trymacs,denise0986,Hey zusammen
2025-04-23T17:55:57.839950,xqc,lilyuki1,get tweaked by paragon @xQc get tweaked by paragon @xQc
2025-04-23T17:55:57.840076,xqc,ok4y1,yo same wtf
2025-04-23T17:55:57.840167,kamet0,agebolt,non lol
2025-04-23T17:55:57.840252,xqc,momarz,RESTART to clear memory
2025-04-23T17:55:57.925282,xqc,pharaoh_1st,Sleep mode is not OFF
2025-04-23T17:55:57.925398,kamet0,olioniichan,happi happi
2025-04-23T17:55:57.925484,shroud,baeta,@nate121 People are watching the gameplay and some don’t like it. That’s a reason..
2025-04-23T17:55:57.925571,buster,arikah1ka_,@sorichg нет
2025-04-23T17:55:57.925651,eliasn97,snoefrid3000,!spielplan
2025-04-23T17:55:58.010661,illojuan,alexillo98,quien hambre tiene...
2025-04-23T17:55:58.010824,kamet0,taher_saito,TROP GENTIL !
2025-04-23T17:55:58.010927,cohhcarnage,ghozt_dog,electomagbet
2025-04-23T17:55:58.011040,xqc,nilsthatboi,@xQc Disable fast boot in BIOS PLS Alarm Alarm Alarm
2025-04-23T17:55:58.011126,xqc,xqcnugget,omgBruh baited by midwits
2025-04-23T17:55:58.011200,xqc,d4rkmo0ns,"TURN IT OFF' UN PLUG the cable, then press power button for 15 sec. and replug that shit"
2025-04-23T17:55:58.095924,kamet0,inthenight__,WW
2025-04-23T17:55:58.096053,shroud,vanderpk,i crashed and now im stuck in que
2025-04-23T17:55:58.096151,eliasn97,nightbot,Heutiger Spielplan: https://www.theiconleague.com/events/season-02-matchday-09
2025-04-23T17:55:58.096243,buster,coldxrxlr,"мобилы, наши фотки и знают здесь!!!!!!!!!!"
2025-04-23T17:55:58.181308,illojuan,zhikzyy,falta dificultad
2025-04-23T17:55:58.266622,illojuan,pantrukaz,Corridita de kojima
2025-04-23T17:55:58.266787,cohhcarnage,kaneaki,electromagnet
2025-04-23T17:55:58.266896,cellbit,discoliso,500 REAIS
2025-04-23T17:55:58.352039,kamet0,k7lu,TOUT VOUS VA MY CEOOOOOOOO
2025-04-23T17:55:58.352180,kamet0,archtux_kc,M8 KAMEL
2025-04-23T17:55:58.352284,kamet0,shanitv,trop
2025-04-23T17:55:58.352379,kamet0,flolo06,trop doux
2025-04-23T17:55:58.437342,kamet0,matthias_________,W
2025-04-23T17:55:58.437481,kamet0,molopablo,BG
2025-04-23T17:55:58.437574,nadeshot,ranaebeendat300,why dont you play rebirth nade
2025-04-23T17:55:58.437669,buster,yeban_192,1508862818 (16315)
2025-04-23T17:55:58.437785,wtcn,itszen9,IQOSTANDIR ABI
2025-04-23T17:55:58.523325,kamet0,kc_lu_k,bien bien hein
2025-04-23T17:55:58.523466,kamet0,oechappas,le kram debout stp c quoi ce hoodie qui transperce les cieux !!!!!!!!
2025-04-23T17:55:58.608671,illojuan,matiashdg1,cuando empezo este mwipe de rust ?
2025-04-23T17:55:58.608838,knekro,iruchivk,KEK
2025-04-23T17:55:58.608938,shroud,ultrasrm12,LUL
2025-04-23T17:55:58.694089,sodapoppin,lvlzeromagikarp,bandit
2025-04-23T17:55:58.779421,kamet0,lh3_s,SP5DER ?
2025-04-23T17:55:58.779550,kamet0,syn971,w
2025-04-23T17:55:58.864850,bratishkinoff,goosseppe,@nekroxd3 нет
2025-04-23T17:55:58.864992,buster,brouk7120,это Травма?
2025-04-23T17:55:58.950130,kamet0,bouteilles,t'es bg mais t'es un peu trop vieux
2025-04-23T17:55:59.035764,lirik,arsenall,the massive skull KEKW
2025-04-23T17:55:59.035890,kamet0,benjamin59_,W
2025-04-23T17:55:59.035985,bratishkinoff,hardness20,счерепаха картонная ебать
2025-04-23T17:55:59.036073,kamet0,bi0xmad,M8 kameto ?
2025-04-23T17:55:59.036142,lirik,yse14,@lxlreflexx hope it kills sony too RIPBOZO
2025-04-23T17:55:59.121106,kamet0,leorlio,W
2025-04-23T17:55:59.121246,cdnthe3rd,notokayjust,I believe
2025-04-23T17:55:59.121347,cohhcarnage,ianlundberg,electro magnet = battery + compass
2025-04-23T17:55:59.206447,knekro,mante27,xd
2025-04-23T17:55:59.206586,lirik,kopalel,@LIRIK T to talk
2025-04-23T17:55:59.206681,bratishkinoff,johanz_23,черепаха oh
2025-04-23T17:55:59.291703,kamet0,birkaan_,W
2025-04-23T17:55:59.377058,buster,merenok872004,@relizzes дарова бро
2025-04-23T17:55:59.377200,knekro,chusca,ddx
2025-04-23T17:55:59.462462,kamet0,dreemzh,t'es beau
2025-04-23T17:55:59.547777,xqc,timlg,SLEEP MODE LOL
2025-04-23T17:55:59.547915,xqc,kabzon4ik,@xqc you put it in sleep mode probably mhm !
2025-04-23T17:55:59.633066,knekro,yui_isalone,@i33hrs WideSusge
2025-04-23T17:55:59.633198,knekro,bacura_,o7
2025-04-23T17:55:59.633300,kamet0,karinajagiya,le pull m8
2025-04-23T17:55:59.633391,kamet0,azur1909,SHEESH
2025-04-23T17:55:59.633475,kamet0,vortex_iix,7/10
2025-04-23T17:55:59.718519,pashabiceps,saltipl,pasha speak english or only polish???
2025-04-23T17:55:59.718658,kamet0,kc_ridano,incr bg
2025-04-23T17:55:59.718781,kamet0,red_zr,t'es bg
2025-04-23T17:55:59.718864,xqc,sevrys,"CHANGE POWER SETTINGS, YOUR PC ISNT TURNING FULLY OFF"
2025-04-23T17:55:59.718943,xqc,shadowsgm,wthelly 10k pc
2025-04-23T17:55:59.803893,kamet0,draxoz__,W wao
2025-04-23T17:55:59.804007,kamet0,belkhirrr2,WWW
2025-04-23T17:55:59.804101,kamet0,mla_aka,CEO
2025-04-23T17:55:59.804187,knekro,gonxolo,jajajajaajjaa
2025-04-23T17:55:59.804271,xqc,crypmatix,omgBruh this fucking guy
2025-04-23T17:55:59.804352,kamet0,le35n,SUS
2025-04-23T17:55:59.804432,kamet0,nefzer_,Oui tu as bonne mine
2025-04-23T17:55:59.889428,shroud,retreonn,self detonate
2025-04-23T17:55:59.889554,cohhcarnage,nkpyo_,electromagnet ye
2025-04-23T17:55:59.889650,xqc,nausea,hibernation needs to be off iirc
2025-04-23T17:55:59.974791,bratishkinoff,just_4epuha,@nekroxd3 never
2025-04-23T17:55:59.974911,kamet0,carmamel34_,WW
2025-04-23T17:55:59.975013,kamet0,zawaatix,oui carré
2025-04-23T17:55:59.975104,xqc,micolho_,fast boot doenst turn de pc off completly
2025-04-23T17:56:00.139223,kinggothalion,thetoole1,This game fucking sucks. They don't even have Sabrina Carpenter in it
2025-04-23T17:56:00.224536,shroud,mrwarpeace,Arc Raiders will be way more better than this HYPe
2025-04-23T17:56:00.309819,xqc,h_xmo,shift + turn off @xQc
2025-04-23T17:56:00.309944,xqc,shishetu,My record is year and a half OMEGALUL
2025-04-23T17:56:00.395149,kamet0,rotayke,w
2025-04-23T17:56:00.395225,eliasn97,tobias1796,@kutze66 5. spiel
2025-04-23T17:56:00.480503,xqc,rockman_xd,U DO NOT LOL
2025-04-23T17:56:00.480614,montanablack88,alexfr3sh_gaming,monteAK
2025-04-23T17:56:00.480712,knekro,jinjomalik,o
2025-04-23T17:56:00.480824,solaryfortnite,pabloabcdegms,TOP 7
2025-04-23T17:56:00.566135,knekro,iruchivk,KEKro
2025-04-23T17:56:00.566238,kamet0,mauvenoir,non
2025-04-23T17:56:00.566330,cellbit,discoliso,NUM MARIO KART
2025-04-23T17:56:00.651401,kamet0,etendard91,mhm
2025-04-23T17:56:00.651490,xqc,leerequiem,Yo
2025-04-23T17:56:00.651560,knekro,jose_sw9,o7
2025-04-23T17:56:00.651626,kamet0,kerorofolower,TROP MY CEO
2025-04-23T17:56:00.651689,eliasn97,nine9three3,die Hand ist es bei 007
2025-04-23T17:56:00.736687,knekro,gueguu,xdd
2025-04-23T17:56:00.736846,kamet0,saskeeeez,TTTTTTTTTTTTTTTTTTTTT
2025-04-23T17:56:00.736947,knekro,panoramix43,togepi tiene dicha
2025-04-23T17:56:00.737033,xqc,aaronblink,shutting down puts it in hibernation
2025-04-23T17:56:00.737118,montanablack88,bxrcaxx,leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad leckerboySad
2025-04-23T17:56:00.737211,wtcn,arxhere,şimdiden başladık sıra sıra round almaya bakalım
2025-04-23T17:56:00.822030,kamet0,cruzzxv,sp5der a 30 ans SINJ
2025-04-23T17:56:00.822157,wtcn,akcayjk,abi babamla izliyom küfür etme amk
2025-04-23T17:56:00.907294,yogscast,flynnhammer,another tray
2025-04-23T17:56:00.992585,kamet0,sakural0verr,montre
2025-04-23T17:56:00.992708,xqc,skalnator,Sus
2025-04-23T17:56:01.077872,goldglove,arandomtwitchchatter,jammer alert NODDERS
2025-04-23T17:56:01.077996,trymacs,luccahuette,teil doch die pots in der hälfte und mach links auf die ersten 5 und rechts auf die zweiten 5 - dann ist es weniger weg
2025-04-23T17:56:01.078086,kamet0,lonelynass,désolé mais non
2025-04-23T17:56:01.078169,forsen,tastycles68,environmental? doctorWTF
2025-04-23T17:56:01.078244,knekro,bictortazo,xdd
2025-04-23T17:56:01.078317,xqc,daniel_das_lama,"@xQc you have fast startup, there it only sleeps"
2025-04-23T17:56:01.078389,lirik,hwkfr,HE HATES IT Sadge
2025-04-23T17:56:01.163148,wtcn,grffth,m
2025-04-23T17:56:01.163273,xqc,nempk3,@xQc THIS IS YOUR SOLUTION https://www.youtube.com/shorts/fX5apqi2eto STOP IGNORING AND WATCH RETARD
2025-04-23T17:56:01.248476,shroud,gribnum,@Geeving its not
2025-04-23T17:56:01.248603,xqc,tinchofont06,Cooked  MINER
2025-04-23T17:56:01.248695,xqc,andrszx_,uhmm
2025-04-23T17:56:01.333831,xqc,ohfrfr,wideOmE
2025-04-23T17:56:01.333956,cohhcarnage,quantumphayer,Suzunahara so its lost forever?? does not seem fair LUL
2025-04-23T17:56:01.334051,kinggothalion,thequangle,didn't know Bungie made games in roblox :P
2025-04-23T17:56:01.419158,wtcn,calinvlr,hhadsadhsadhshads
2025-04-23T17:56:01.419287,xqc,intelfirehazard,"this is what happens when you glaze elon, the man who fucked America LOL 󠀀"
2025-04-23T17:56:01.419385,rubius,scerch_,!fish  FocaEsperandoQueSeVerifiqueElOblivion
2025-04-23T17:56:01.419505,sodapoppin,naarnia,booty shorts
2025-04-23T17:56:01.504990,shroud,jimmmins,@asithslayer cycle died cause cheaters
2025-04-23T17:56:01.505116,kamet0,hollydrouet,oui de ouf
2025-04-23T17:56:01.505208,montanablack88,spiritflorentinaart04,<3
2025-04-23T17:56:01.505298,solaryfortnite,loofi_2a,!classement
2025-04-23T17:56:01.505380,kinggothalion,sakucee,@KingGothalion Those Vintage loot items gain value on every extraction
2025-04-23T17:56:01.590308,xqc,brotherriver,Caught 4k hd
2025-04-23T17:56:01.590432,knekro,danirbb,NOOOO
2025-04-23T17:56:01.590524,solaryfortnite,nightbot,[FNCS MAJOR 2] : https://bit.ly/LastChanceQualifier2
2025-04-23T17:56:01.675597,kamet0,lieshehe,W
2025-04-23T17:56:01.675683,kamet0,adieueri,EXCEPTIONNEL
2025-04-23T17:56:01.675780,xqc,lordnoob404,You put it in sleep or hibernation? @xqc
2025-04-23T17:56:01.675850,illojuan,santiespain,silithur se pasa esto con medio coco y una grapa
2025-04-23T17:56:01.675922,kinggothalion,companyofworms,Are these persistent instances or every team loads in at the same time?
2025-04-23T17:56:01.675987,knekro,xiphoenix_,xd
2025-04-23T17:56:01.676044,knekro,jinjomalik,o7
2025-04-23T17:56:01.760995,montanablack88,ketzo6,WutFace
2025-04-23T17:56:01.761111,xqc,kryorgin,It hibernates instead of going off
2025-04-23T17:56:01.761219,buster,d1emondd,"8,9,10 го трекчки"
2025-04-23T17:56:01.761312,xqc,cryh6,"if you did, it wouldn't be 10 days uptime"
2025-04-23T17:56:01.761400,forsen,frencoh,$gpt do you know pastor lul
2025-04-23T17:56:01.761485,lirik,nihil_o7,"Asmon said no boobs not good, is it true chat, cant u goon in this extraction shooter like Tarkov?"
2025-04-23T17:56:01.761570,kamet0,clu3tik,TROP BEAU OOOO
2025-04-23T17:56:01.846453,lirik,lorkanoo,it definetely looks
2025-04-23T17:56:01.846580,lirik,doujutsugg,everything is super bullet sponge tho. that is kinda sad
2025-04-23T17:56:01.846672,xqc,cop3z,u have to restart it not shutdown
2025-04-23T17:56:01.846791,kamet0,rafiito_,trop beau le pull
2025-04-23T17:56:01.846875,xqc,coolwhitet,YOU'RE  SHIT IS FRIED OMEGALUL
2025-04-23T17:56:01.846957,xqc,yowhatup999,10 DAYS LOL
2025-04-23T17:56:01.847036,xqc,hateuxoxo,that shit is NOT normal xqc
2025-04-23T17:56:01.847116,bratishkinoff,3amministra,W
2025-04-23T17:56:01.931766,buster,loswety,это кто???
2025-04-23T17:56:01.931895,eliasn97,xsharken95,@jodi_2010 spiel 5 :) schau gerne auf der icon league website vorbei dort findest du alle infos rund um den spieltag :)
2025-04-23T17:56:01.931997,wtcn,fiorezka,messi ALSDLİASDLİJAFJKLİ
2025-04-23T17:56:01.932101,xqc,saintswlng,turn off fast boot in BIOS
2025-04-23T17:56:01.932185,knekro,cristoh,ddx
2025-04-23T17:56:01.932261,kamet0,arth0uille,a quel heure
2025-04-23T17:56:01.932343,xqc,fossabot,xqcL dorettoz is staying in the jungle using Prime! xqcL Thanks so much for re-subbing xqcL And continuing to support the stream! xqcL
2025-04-23T17:56:02.017135,knekro,piquenbauer95,o7
2025-04-23T17:56:02.017261,cdnthe3rd,quince47,ceezPPP *
2025-04-23T17:56:02.017354,bratishkinoff,kafr0x,великие стратеги
2025-04-23T17:56:02.102460,kamet0,hagrid_____,oui mais le pull degeulasse
2025-04-23T17:56:02.102555,xqc,theonlypotato310,LOL
2025-04-23T17:56:02.102649,wtcn,lefergus,Bu map uzatmaya giderse şaşırmam
2025-04-23T17:56:02.187873,knekro,kaze_nohi,LEAK
2025-04-23T17:56:02.187975,kamet0,romataaa001,non tu ressemble a gotaga TooManyEnemies
2025-04-23T17:56:02.188091,knekro,coneldealer,ddx
2025-04-23T17:56:02.188174,lirik,proxzyn,@HiWeb yes
2025-04-23T17:56:02.273274,wtcn,starlitharbinger,sfdgjdsfgjdfgjdfgk
2025-04-23T17:56:02.273396,xqc,kinyoake,you downloaded malware at some point
2025-04-23T17:56:02.273495,knekro,betobullicio469,KEKro
2025-04-23T17:56:02.273577,knekro,laxuxalawea,LEAK
2025-04-23T17:56:02.273656,xqc,timmy_ow,"turn off is fake, need to restart"
2025-04-23T17:56:02.273762,solaryfortnite,pherozz_,faveeeee
2025-04-23T17:56:02.358601,eliasn97,infinitefan123,theico9Bavarianclique theico9Bavarianclique
2025-04-23T17:56:02.358770,eliasn97,christoph_1maierhofer,Willy nur das beste an dich viel Gesundheit und Erfolg
2025-04-23T17:56:02.358869,knekro,tulokisho,PFFF
2025-04-23T17:56:02.358960,xqc,toxicalex8,Sleep mode don't count
2025-04-23T17:56:02.443941,xqc,kieranmead_km,maybe the power supply isnt shuitting off do the fans turn off @xQc
2025-04-23T17:56:02.444061,kamet0,tanscot,W
2025-04-23T17:56:02.444158,xqc,twistedavenged,NAHH
2025-04-23T17:56:02.444240,xqc,wavee,clearly you don't LOL
2025-04-23T17:56:02.444320,bratishkinoff,snowedmist,Chai buh2
2025-04-23T17:56:02.444398,kamet0,imsew,W
2025-04-23T17:56:02.444474,knekro,carmansos,xdx
2025-04-23T17:56:02.444540,forsen,rothvogel,@botr hesRight
2025-04-23T17:56:02.529268,lirik,pyroscanfly,Shitty lego graphics for weak consoles
2025-04-23T17:56:02.529397,wtcn,spendyoufire,messi
2025-04-23T17:56:02.529493,xqc,nicotisse,Nope
2025-04-23T17:56:02.614659,xqc,adampogoo,Aware mine is 6 days
2025-04-23T17:56:02.614829,xqc,ak_1g,fast boot skips
2025-04-23T17:56:02.614932,kamet0,samuelnyn,!logitech
2025-04-23T17:56:02.615023,wtcn,zzaytex,abi burası atak mapi mi defans mapi mi @wtcn
2025-04-23T17:56:02.699948,lirik,g3tskill,@luipadre waaa mods elp!
2025-04-23T17:56:02.700059,xqc,trains_elstomago,Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO
2025-04-23T17:56:02.700156,illojuan,mariayong,Ahora a vender
2025-04-23T17:56:02.785271,kamet0,minato999,W
2025-04-23T17:56:02.785398,kamet0,yeah352,Affreux CAUGHT
2025-04-23T17:56:02.785497,xqc,rustyh_,SAJ
2025-04-23T17:56:02.785579,xqc,intelfirehazard,"this is what happens when you glaze elon, the man who fucked America LOL"
2025-04-23T17:56:02.785662,kamet0,altheadiwata,Clu3tiK veut le même NODDERS
2025-04-23T17:56:02.870706,kamet0,kc_fafa,REF ???
2025-04-23T17:56:02.870866,xqc,scorpyl2,WW BUNGIE
2025-04-23T17:56:02.870963,kamet0,baiiit_,le bleu c'est mieux
2025-04-23T17:56:02.871050,knekro,3skuero,o7
2025-04-23T17:56:02.956089,kamet0,medbens98,TROP HLOU
2025-04-23T17:56:02.956211,forsen,quides5,Pointless
2025-04-23T17:56:02.956305,wtcn,yigitsen09,fdaksjfnşkangişwn
2025-04-23T17:56:02.956398,xqc,chserg322,@xQc LET IT REST
2025-04-23T17:56:02.956490,xqc,rax30,sleep
2025-04-23T17:56:02.956557,shroud,novavito,this is it bugie more
2025-04-23T17:56:03.041563,lirik,dandaredus,im rooting for the alines
2025-04-23T17:56:03.041689,xqc,briim,I TURN MINE OFF TOO AND IT SAYS 3 DAYS UP TIME
2025-04-23T17:56:03.041812,xqc,mr_7777777,LUL
2025-04-23T17:56:03.041905,pashabiceps,ilunox_,to chłop przepierdoli teraz specjalnie przez Ciebie Jarek xD
2025-04-23T17:56:03.126945,xqc,atesz1551,reinstall the trash windows
2025-04-23T17:56:03.127070,knekro,quemalooo,LEAK
2025-04-23T17:56:03.127161,lirik,epyon1234,WEEBSDETECTED KILL EM ALL
2025-04-23T17:56:03.127251,knekro,revolt88,KEKro
2025-04-23T17:56:03.127334,kamet0,ketchupisblood,@O_Daiki CONNECTés
2025-04-23T17:56:03.213922,knekro,deivi_03_,leakeada xd
2025-04-23T17:56:03.299313,xqc,fossabot,xqcL NavroMan is staying in the jungle! xqcL Thanks so much for re-subbing xqcL And continuing to support the stream! xqcL
2025-04-23T17:56:03.299440,kamet0,jean__chaine,UwU
2025-04-23T17:56:03.299530,kamet0,shhintarooo,W
2025-04-23T17:56:03.299617,cohhcarnage,mr_victory,electro magnet
2025-04-23T17:56:03.299695,knekro,kinoxpe,KEK
2025-04-23T17:56:03.384593,wtcn,thenoblle,helal helal
2025-04-23T17:56:03.470012,kamet0,kc_novaski,mhm
2025-04-23T17:56:03.470136,cohhcarnage,kane2013,monk blessing and sleep in study can help
2025-04-23T17:56:03.470232,wtcn,mmdendless,xdd
2025-04-23T17:56:03.555266,kamet0,thary,NPC W
2025-04-23T17:56:03.555380,kamet0,popsimokee,P8
2025-04-23T17:56:03.640761,kamet0,hi_im_fal,en sah w
2025-04-23T17:56:03.640876,lirik,andrezryuzaki,Are we sure this is not apex? KEKQ
2025-04-23T17:56:03.726200,buster,durman_1337,ПУСЬ В БАНОЧКУ ПОПИСЯЕТ
2025-04-23T17:56:03.726327,wtcn,honoredekaann,sdjlgnkmşeöiçj
2025-04-23T17:56:03.811443,wtcn,orkunansen,messi APOSIDYHSAIUDSHAGD
2025-04-23T17:56:03.896784,knekro,borjaberman,o7
2025-04-23T17:56:03.896906,knekro,lfuneralfrost,KEK
2025-04-23T17:56:03.982054,sodapoppin,bogusny,what about wc tho shovel
2025-04-23T17:56:04.067344,kamet0,le35n,Sus
2025-04-23T17:56:04.067469,cdnthe3rd,notokayjust,+300
2025-04-23T17:56:04.067560,lirik,tempicktv,dont worry guys bungie made this the same bungie that created the likes of halo 2 and 3 Clueless
2025-04-23T17:56:04.152615,xqc,klzmbi,Pffttt
2025-04-23T17:56:04.237924,xqc,offlinegoofy,turn off is not the same as reset @xqc
2025-04-23T17:56:04.238051,eliasn97,jannis1231542,Wenn du Bundesliga Schiedsrichter willst muss du Bundesliga spielen.
2025-04-23T17:56:04.238146,kamet0,kchicham,toi t'es beau le pull est horrible
2025-04-23T17:56:04.323214,kamet0,rapt0r_jesus,TooManyEnemies
2025-04-23T17:56:04.323338,shroud,pezeveng35,@JoeyMania cant believe this is all they could cook
2025-04-23T17:56:04.323435,lirik,dark1lla,picking up alien poop ClassiC
2025-04-23T17:56:04.323535,kamet0,aleeeekkks,WW
2025-04-23T17:56:04.323625,knekro,urielcamargo_1,o7
2025-04-23T17:56:04.323706,knekro,briizzath,deu
2025-04-23T17:56:04.408517,knekro,iyoshimari,Jajajaaj
2025-04-23T17:56:04.408642,knekro,aokiji67,Ostiaaaaaaaaa
2025-04-23T17:56:04.493973,eliasn97,jumpoverwall,der ist es 500 wert
2025-04-23T17:56:04.494098,kamet0,dilskoo,Ca change c bien
2025-04-23T17:56:04.494190,knekro,magikporreta,ddx
2025-04-23T17:56:04.494277,trymacs,moollok,deshalb mehr plants
2025-04-23T17:56:04.494362,solaryfortnite,pabloabcdegms,FAVEEEEE
2025-04-23T17:56:04.579318,knekro,acariciadordeperros,dx
2025-04-23T17:56:04.579436,xqc,d4rkmo0ns,"TURN IT OFF' UN PLUG the cable, then press power button for 15 sec. and replug that shit 2"
2025-04-23T17:56:04.579551,buster,kanakin2311,а у лова родители где живут в Брянске или в Москве??
2025-04-23T17:56:04.579643,solaryfortnite,zicuuuu69,rax end
2025-04-23T17:56:04.664609,kamet0,cr7thanos,W BIBI derrière
2025-04-23T17:56:04.664745,lirik,helevetti,100$ steak
2025-04-23T17:56:04.750003,eliasn97,mythxmt,@jodi_2010 nächste spiel
2025-04-23T17:56:04.750122,kamet0,maviepue,non j'espere t'as gardé le ticket de caisse
2025-04-23T17:56:04.750230,xqc,ghostcreeper_,SERIOUSLY
2025-04-23T17:56:04.750320,xqc,datgoe,D: B
2025-04-23T17:56:04.750404,kamet0,shxjinn,c’est carré cette couleur te va bien
2025-04-23T17:56:04.835368,xqc,thebootyeaters,YOU NEED TO RESTART YOUR PC INSTEAD OF SHUTTING IT OFF
2025-04-23T17:56:04.835485,kamet0,eraz0sa,Kamet0 ça fait ressortir ton tein sah de sah
2025-04-23T17:56:04.923006,cellbit,suco_de_morangos2,Se amanhã eu não sair pra nada vai ser amanhã
2025-04-23T17:56:05.008389,cellbit,discoliso,LTGNow
2025-04-23T17:56:05.008521,xqc,trains_elstomago,Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO Sus AIKO
2025-04-23T17:56:05.008623,knekro,poissoned,o7
2025-04-23T17:56:05.008708,knekro,vlakpink,f12 @knekro
2025-04-23T17:56:05.093772,montanablack88,chemiker1892,LUL
2025-04-23T17:56:05.093884,xqc,kanelsexy,@xqc amd software
2025-04-23T17:56:05.179066,lirik,chaos1050,tastyFR
2025-04-23T17:56:05.264377,wtcn,kokifer_10,xeus balon la
2025-04-23T17:56:05.264454,buster,justal1ksmu9dude,!mlbb
2025-04-23T17:56:05.264537,cdnthe3rd,pacele_,vibePls
2025-04-23T17:56:05.349769,knekro,sushiramen6,LEAK
2025-04-23T17:56:05.349883,xqc,chrisdonwest,YOU NEED TO TURN OFF FAST BOOT TIME @xQc
2025-04-23T17:56:05.349981,knekro,deliriousrh,o7
2025-04-23T17:56:05.350061,drlupo,jrinkz,emmmNOTES lizzNom larryfishNOTED emmmNOTES
2025-04-23T17:56:05.350138,kamet0,nissartdrawer,Taille L nan ?
2025-04-23T17:56:05.435228,buster,fossabot,"Скачивай MLBB, играй с друзьями и выигрывай катки с любимыми героями: https://shorturl.at/kb5tr"
2025-04-23T17:56:05.435312,illojuan,oshbete,Call of Oblivion
2025-04-23T17:56:05.435380,kamet0,pannacotttafugo,jah
2025-04-23T17:56:05.435441,drlupo,jakebathman,@Sirrealkilla It seems like a mix of being an alpha an also a distinct art style
2025-04-23T17:56:05.435498,cellbit,discoliso,LTGNow
2025-04-23T17:56:05.520605,knekro,martem9,leak xdd
2025-04-23T17:56:05.520740,a_seagull,kraqin47,r5 MNK Apex took 5 years off my life
2025-04-23T17:56:05.520837,lirik,useedat00,halo could of been br
2025-04-23T17:56:05.520916,knekro,obrasocultas,leak xd
2025-04-23T17:56:05.520990,kamet0,veldo_off,Met toi debout en vif
2025-04-23T17:56:05.606059,forsen,supibot,"frencoh, 🤖 Y󠀀es, P󠀀astor L󠀀ul is a󠀀 figure k󠀀nown for his presence on social media, where h󠀀e shares humorous and m󠀀otivational content, o󠀀ften related t󠀀o f󠀀aith and personal development."
2025-04-23T17:56:05.606173,xqc,l2bod,ok ok ok ok
2025-04-23T17:56:05.606278,lirik,luipadre,@JandiFX there you are Smadge
2025-04-23T17:56:05.606361,kamet0,yacine_hrc,les gout à Wao ...
2025-04-23T17:56:05.691412,kamet0,kumaboto,W
2025-04-23T17:56:05.691505,wtcn,menes070,bu macda 20-22 falan goruruz
2025-04-23T17:56:05.691608,knekro,sysknot,o7
2025-04-23T17:56:05.691714,montanablack88,bilal_2k,denk an tipico
2025-04-23T17:56:05.776901,xqc,coldblackice,you  have fast boot enabled so it's never fully restsarting @xqc
2025-04-23T17:56:05.862201,lirik,admiralpingoo,DEVS COOKED
2025-04-23T17:56:05.862280,kamet0,vusk_,WWW
2025-04-23T17:56:05.862360,knekro,nofumonobebo,kekro
2025-04-23T17:56:05.947500,cellbit,discoliso,LTGNow
2025-04-23T17:56:05.947604,xqc,dax_nar,turning off doesnt resest it xqc
2025-04-23T17:56:05.947738,sodapoppin,okayegbot,Trivia hint: ca_ _  okayegNerd
2025-04-23T17:56:06.033236,xqc,ohfrfr,wideOmE BAND
2025-04-23T17:56:06.118784,shroud,jubilation12,@mrwarpeace true
2025-04-23T17:56:06.118900,knekro,armaxweaponx,kneKEKW kneKEKW kneKEKW kneKEKW kneKEKW
2025-04-23T17:56:06.118998,xqc,john_kosta01,IT'S BUGGED I HAVE THE SAME 󠀀
2025-04-23T17:56:06.119082,xqc,d4rkmo0ns,"TURN IT OFF' UN PLUG the cable, then press power button for 15 sec. and replug that shit3"
