Timestamp,Channel,User,Message
2025-04-01T17:44:32.218369,illojuan,klletonparaguayo,AAAAAAAA
2025-04-01T17:44:32.218454,rubius,ghunt3r7,XD
2025-04-01T17:44:32.295559,illojuan,loboombre,jajajajajajjaaj
2025-04-01T17:44:32.372728,forsen,trynabeus,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:32.372923,rubius,rubendg9,JU 󠀀
2025-04-01T17:44:32.450270,forsen,cenrus,forsenPls
2025-04-01T17:44:32.450462,rubius,zoriemi,leslie vencido xd
2025-04-01T17:44:32.450543,forsen,blamy__,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:32.450636,lirik,yukiaj_3,psychopath go left
2025-04-01T17:44:32.527375,illojuan,selene_315,KEK
2025-04-01T17:44:32.604426,sasavot,skyvonytik,умом
2025-04-01T17:44:32.604602,illojuan,wavypoison6,jJAJAJAJAJAJAJJAA
2025-04-01T17:44:32.681567,forsen,biggeordieuk,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:32.681780,forsen,bloodybackfat,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:32.758636,illojuan,hecdelmon,KIDD KEO juan
2025-04-01T17:44:32.835897,illojuan,matrox2349,pon las de Ricky edit
2025-04-01T17:44:32.836109,forsen,grelleck2,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:32.836211,forsen,anti1,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:32.912991,forsen,h_wicked,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:32.913146,forsen,raimiku,forsenPls forsenPls forsenPls  󠀀
2025-04-01T17:44:32.913238,rubius,tordoyacristianx,XD
2025-04-01T17:44:32.913315,rubius,toostaditaa,LOL
2025-04-01T17:44:32.913374,rubius,marcod23_,mocs
2025-04-01T17:44:32.913433,forsen,okayeger,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:32.990048,forsen,rasquavak_,D PagMan TA
2025-04-01T17:44:32.990211,forsen,bambiwhip,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake .
2025-04-01T17:44:32.990315,forsen,irrlicht94,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA
2025-04-01T17:44:33.067175,forsen,diodeut,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:33.067396,illojuan,bysurima_,KEK
2025-04-01T17:44:33.067484,rubius,lunamorningstarr,JU
2025-04-01T17:44:33.144442,illojuan,moecarlosgg,normal que vuelva a twitch la verdad
2025-04-01T17:44:33.144618,lirik,mathematicianyo,left
2025-04-01T17:44:33.221496,rubius,michiiup,JU JU
2025-04-01T17:44:33.298746,forsen,sharamall,ACTION beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY
2025-04-01T17:44:33.298933,forsen,zanuh,forsenPls
2025-04-01T17:44:33.375931,forsen,phantom_of_fade,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:33.376133,rubius,blackatlaz7,JU
2025-04-01T17:44:33.452997,rubius,lmaoooooooooooo_oo,lol xD lol xD lol xD lol xD lol xD lol xD lol xD  .
2025-04-01T17:44:33.453182,rubius,manuelxd123456789mny,JU
2025-04-01T17:44:33.453271,forsen,scluse,nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM  󠀀
2025-04-01T17:44:33.529977,illojuan,raphii_14,por la voz chillona wawawa
2025-04-01T17:44:33.530148,illojuan,espinacervical,temazo
2025-04-01T17:44:33.607375,illojuan,zokkar_zz,Qué es esa voz de Hatsune Miku?
2025-04-01T17:44:33.684436,forsen,dasrit3,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:33.684611,lirik,p00pyboy,"jebait right, then left"
2025-04-01T17:44:33.761662,illojuan,kgigy_,XD
2025-04-01T17:44:33.761851,forsen,69spacepimp,forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty  󠀀
2025-04-01T17:44:33.838821,sasavot,tvarox1_23,@yaneserhio шалом пополом
2025-04-01T17:44:33.916014,rubius,alon_006,xd
2025-04-01T17:44:33.916191,lirik,tamzidfarhanmogno,right for the north hemisphere people
2025-04-01T17:44:33.916277,forsen,trynabeus,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:33.916365,illojuan,miguellorza,KEK
2025-04-01T17:44:33.916442,forsen,77trihard7,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:33.993227,lirik,nazarik,I go back
2025-04-01T17:44:33.993395,forsen,raimiku,forsenPls
2025-04-01T17:44:33.993483,forsen,okayeger,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.070484,forsen,h_wicked,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.070666,rubius,patatita_uwuxd,F ad xd
2025-04-01T17:44:34.070758,illojuan,zlegndz3r0,KEK
2025-04-01T17:44:34.147572,forsen,prutun,forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot forsenPls RareParrot
2025-04-01T17:44:34.251322,forsen,diodeut,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:34.328436,forsen,mayoinep,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.328680,illojuan,crisrex2098,AJskajsjs
2025-04-01T17:44:34.328768,illojuan,heirash,Mucho autotun
2025-04-01T17:44:34.405464,illojuan,luisito982,KEK  󠀀
2025-04-01T17:44:34.405664,forsen,hzen_meta,LULE = LULE
2025-04-01T17:44:34.405755,illojuan,el_consejero_de_half_life,KEK
2025-04-01T17:44:34.405837,forsen,irrlicht94,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.405918,rubius,angxl_glzzz,LOL
2025-04-01T17:44:34.405978,lirik,gemini_o7,I ask chat
2025-04-01T17:44:34.482696,forsen,grelleck2,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:34.482846,sasavot,evileredin,МЧС
2025-04-01T17:44:34.482935,xqc,dispersa1,prabs__ ew
2025-04-01T17:44:34.483013,rubius,7hebryan,F el 3ad
2025-04-01T17:44:34.559754,eliasn97,motaki91,hahahahahahaha
2025-04-01T17:44:34.559933,forsen,speks_u,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.560030,s1mple,lifecursed7331,ффвр
2025-04-01T17:44:34.560112,illojuan,quakeer_,KEK
2025-04-01T17:44:34.637101,rubius,jaysnow7,JU
2025-04-01T17:44:34.714368,rubius,skelepa,o7
2025-04-01T17:44:34.791382,forsen,cenrus,forsenPls 󠀀
2025-04-01T17:44:34.868399,rubius,alwaysalele,"○ Reserva ya MindsEye! Disponible el 10 de junio en PS5, Xbox Series X|S y PC! ■ https://go.mindseye.game/Rubius"
2025-04-01T17:44:34.868580,forsen,yonesuu,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.868701,rubius,shark_shiver,JU
2025-04-01T17:44:34.868782,forsen,dasrit3,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.945483,forsen,blamy__,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:34.945680,forsen,bambiwhip,forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake
2025-04-01T17:44:34.945787,rubius,lila444_,AJKSSJJAJAJS
2025-04-01T17:44:35.022736,illojuan,cositinn,JASJKJKASJKAS
2025-04-01T17:44:35.100198,illojuan,huskee1,soy un misíl dijo
2025-04-01T17:44:35.100361,nadeshot,imlavishbtw,challenge him
2025-04-01T17:44:35.100448,forsen,raimiku,forsenPls forsenPls
2025-04-01T17:44:35.100525,sypherpk,mynamesratatoo1,check replays
2025-04-01T17:44:35.100598,illojuan,elrincondelcanario,PON EL KOALA @IlloJuan
2025-04-01T17:44:35.177286,forsen,okayeger,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:35.177480,forsen,h_wicked,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:35.177571,xqc,shywot,d1 look
2025-04-01T17:44:35.177667,rubius,tabernero27,Hola
2025-04-01T17:44:35.263738,lirik,lukatee,Bot lobby ClassiC
2025-04-01T17:44:35.341046,illojuan,lourdesanz,KEK
2025-04-01T17:44:35.341239,forsen,scluse,nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM docJAM nymnEDM
2025-04-01T17:44:35.391859,forsen,akindket,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:35.392036,illojuan,misttako,porq la musica de orslo suena a nikitou xdddddddddddd
2025-04-01T17:44:35.392117,forsen,gorzy04,forsenPls forsenParty forsenPls forsenParty forsenPls forsenParty forsenPls forsenParty forsenPls forsenParty forsenPls forsenParty forsenPls forsenParty forsenPls forsenParty  󠀀
2025-04-01T17:44:35.392192,rubius,brrrt__,GIGACHAD
2025-04-01T17:44:35.392254,illojuan,nekzel19,Playboicarti español
2025-04-01T17:44:35.392313,forsen,trynabeus,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:35.392381,forsen,sharamall,beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY beyumiTAILR beyumiCRY
2025-04-01T17:44:35.392450,illojuan,soulhoro,MK INCREÍBLE
2025-04-01T17:44:35.418127,forsen,diodeut,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:35.418288,s1mple,msdrat,hahaha
2025-04-01T17:44:35.418373,illojuan,kirikuu_420,Jajajaja
2025-04-01T17:44:35.418449,forsen,locotimon,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:35.495190,sypherpk,c__ban,the guy said time to go to bed
2025-04-01T17:44:35.495369,illojuan,juandshock,KEK
2025-04-01T17:44:35.495459,rubius,rubendg9,mocs
2025-04-01T17:44:35.495573,forsen,yesrooster,forsenPls
2025-04-01T17:44:35.572566,forsen,euxoa,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:35.572786,forsen,sofyent,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:35.572887,forsen,irrlicht94,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA
2025-04-01T17:44:35.649596,forsen,biggeordieuk,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:35.649815,forsen,bloodybackfat,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls .
2025-04-01T17:44:35.726722,forsen,potatolover62,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls .
2025-04-01T17:44:35.726905,drlupo,mixtnuts,@PawBandito no it's fun and silly
2025-04-01T17:44:35.726990,rubius,blackatlaz7,xd
2025-04-01T17:44:35.727064,illojuan,alias_pj,jajajaajjajaajjaajajaja
2025-04-01T17:44:35.864636,illojuan,nikodai,KEK
2025-04-01T17:44:35.941828,rubius,darkares112,el xokas tambien es cientifico
2025-04-01T17:44:35.942021,forsen,haktee,forsenPls 󠀀
2025-04-01T17:44:35.942110,illojuan,iits_iiris,jkasdjkasd
2025-04-01T17:44:36.018853,forsen,dasrit3,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:36.096157,goldglove,comebackisreall,bro you’re so fast 😂
2025-04-01T17:44:36.096355,forsen,maplezodiac,meiyaRAVE sssuukPls asleepyVibe meiyaRAVE sssuukPls asleepyVibe meiyaRAVE sssuukPls asleepyVibe meiyaRAVE sssuukPls asleepyVibe
2025-04-01T17:44:36.096447,rubius,nathzu05,JU
2025-04-01T17:44:36.096527,forsen,blamy__,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:36.096624,rubius,niko_kin_,JU
2025-04-01T17:44:36.173454,sasavot,imperatork1tman,АХХАХАХАХАХАХАХ
2025-04-01T17:44:36.250590,sasavot,ilengen,ГЕРОЙ МЧС
2025-04-01T17:44:36.250807,illojuan,zcorpion_x,Messi
2025-04-01T17:44:36.327708,lirik,godsfaithinhumanity2,left
2025-04-01T17:44:36.327882,forsen,raimiku,forsenPls forsenPls forsenPls
2025-04-01T17:44:36.404874,sasavot,zikzakkich,ХАХАХАХАХАХАХАХАХАХАХААХ
2025-04-01T17:44:36.482062,forsen,sadgw,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:36.482252,lirik,got__rolled,outta my pay grade buddy
2025-04-01T17:44:36.482337,rubius,galickzz_,JU
2025-04-01T17:44:36.559168,forsen,mayoinep,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:36.559370,forsen,diodeut,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:36.559470,lirik,luipadre,rev that shit
2025-04-01T17:44:36.559549,s1mple,hollowhp0,@dvoynoycheeseburger удаляют сообщение просто
2025-04-01T17:44:36.636393,forsen,locotimon,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:36.636597,forsen,yesrooster,forsenPls 󠀀
2025-04-01T17:44:36.636713,forsen,akindket,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:36.636803,nick28t,dylz112131,This gurd mullers finishing is absurd that ive convinced myself he played for Chelsea to fit my team
2025-04-01T17:44:36.636879,rubius,tinysophiee,xd
2025-04-01T17:44:36.636948,forsen,euxoa,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:36.713596,illojuan,iwox97,goat
2025-04-01T17:44:36.713806,forsen,irrlicht94,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:36.713902,s1mple,istherocket,hahahahahahahahahaha
2025-04-01T17:44:36.713983,joshog,iamlenix,!followage
2025-04-01T17:44:36.714059,sasavot,smurfix770iq,О Альфредо привет!
2025-04-01T17:44:36.714137,sypherpk,theframequeen,@TheMealManX  you frame a subject in a photo
2025-04-01T17:44:36.714206,illojuan,marc_mrc1,ALUCINANTE
2025-04-01T17:44:36.790884,trymacs,juventus_urin_,moin
2025-04-01T17:44:36.791076,goldglove,benoitballs2,Carson Kelly cycle alert!
2025-04-01T17:44:36.791162,sypherpk,harryharoldino,When will I get the item
2025-04-01T17:44:36.791266,illojuan,jphoenixa,illojuanKEKW illojuanKEKW illojuanKEKW illojuanKEKW
2025-04-01T17:44:36.868025,forsen,zanuh,forsenPls 󠀀
2025-04-01T17:44:36.868229,forsen,trynabeus,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:36.945054,rubius,dashlooks,adios dinero
2025-04-01T17:44:36.945247,illojuan,doblerelleno,illoSmart
2025-04-01T17:44:36.945340,illojuan,formaniii,KEK
2025-04-01T17:44:37.022181,forsen,69spacepimp,forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenDiscoSnake forsenParty forsenParty forsenParty forsenParty
2025-04-01T17:44:37.022413,forsen,marcxgriffin,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:37.099698,forsen,haktee,forsenPls
2025-04-01T17:44:37.099896,lirik,orilupka,"I just checked with Grok, its 55% right @LIRIK"
2025-04-01T17:44:37.176767,joshog,streamelements,"@IamLenix, iamlenix has been following joshog for  7 years 1 month 9 days 10 hours"
2025-04-01T17:44:37.176945,lirik,sev_puo,I'm a right wing and I consistently go left Shruge
2025-04-01T17:44:37.253974,illojuan,ahmed2345etc,KEK
2025-04-01T17:44:37.254173,rubius,luna_plateada222,o7 demandado
2025-04-01T17:44:37.254260,rubius,dairuzh,jajaja
2025-04-01T17:44:37.331090,rubius,samiju,pepeLaugh
2025-04-01T17:44:37.331281,rubius,jdejosthin7,BENZOS
2025-04-01T17:44:37.408310,sypherpk,kbudakk,can we do reload together
2025-04-01T17:44:37.486132,sasavot,ugleplastiks,кто?
2025-04-01T17:44:37.588077,rubius,soc200,Leslie menso
2025-04-01T17:44:37.744445,knekro,mezkal4pe,y sony si
2025-04-01T17:44:37.821594,drlupo,nerdymaestro,comic sans makes my eyes hurt LUL
2025-04-01T17:44:37.898825,sasavot,theholang,votREP
2025-04-01T17:44:37.976063,rubius,cydonianllama,xpp
2025-04-01T17:44:38.053244,illojuan,fransmiles,JAJAJJQJJQJJAJAJAJAJAJAJJAAJJAUAHAJAHAHJAHJAJAJA
2025-04-01T17:44:38.053411,rubius,notsaga_,ddx
2025-04-01T17:44:38.151218,illojuan,elporrodemelendi,1
2025-04-01T17:44:38.228290,forsen,haktee,forsenPls 󠀀
2025-04-01T17:44:38.228500,rubius,nura7eilish,JU
2025-04-01T17:44:38.305374,illojuan,l0wie21,ES FAN KEK
2025-04-01T17:44:38.305562,knekro,olhiverv,Cuando sale las skins de aprils fools en el lol @knekro
2025-04-01T17:44:38.305670,forsen,ivsenikizaniatbi,UgandanP Okayge
2025-04-01T17:44:38.382598,forsen,coolbeansxdd,BrainSlug
2025-04-01T17:44:38.382823,rubius,ghunt3r7,xd
2025-04-01T17:44:38.382913,sasavot,xxqowik0,о
2025-04-01T17:44:38.459721,forsen,sadgw,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:38.536929,rubius,cafeconlech3,JU
2025-04-01T17:44:38.537126,forsen,h_wicked,ACTION forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:38.537222,s1mple,35osvaldo35,kestane gitti
2025-04-01T17:44:38.537308,rubius,danikazee,"El mismo stream que illojuan , es exactamente igual ajaja"
2025-04-01T17:44:38.614029,forsen,sofyent,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:38.614229,forsen,thegreathonkler,***
2025-04-01T17:44:38.691203,forsen,bloodybackfat,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:38.691404,s1mple,0x8453a,@dead_emptiness донк дно
2025-04-01T17:44:38.782327,xqc,prabs__,LOL
2025-04-01T17:44:38.859448,forsen,cenrus,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:38.859672,forsen,akotso,forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls 󠀀
2025-04-01T17:44:38.936607,trymacs,kweeec,moin
2025-04-01T17:44:38.936830,sasavot,yan288444,SUBprise SUBprise
2025-04-01T17:44:38.936917,forsen,rhysinn,forsenPls
2025-04-01T17:44:39.014311,illojuan,raulrefactoring,Cuando ni el autotune te ayuda
2025-04-01T17:44:39.014495,illojuan,morfheux,temazo peruano
2025-04-01T17:44:39.091836,forsen,speks_u,ACTION forsenPls  VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
2025-04-01T17:44:39.092037,illojuan,blackalez,JAJAJAJAJAJA
2025-04-01T17:44:39.169048,s1mple,rzkg21,!cfg
2025-04-01T17:44:39.253188,illojuan,chupa_xoxos777,KEK
2025-04-01T17:44:39.330340,forsen,haktee,forsenPls
2025-04-01T17:44:39.330544,s1mple,moobot,@rzkg21 You can download my config here - https://prosettings.net/counterstrike/s1mple/
2025-04-01T17:44:39.407370,rubius,ivaeda,rubbHart @toostaditaa
2025-04-01T17:44:39.407563,forsen,pepega7778,forsenPls VI forsenPls SITTER forsenPls HÄR forsenPls I forsenPls VENTEN forsenPls OCH forsenPls SPELAR forsenPls LITE forsenPls DOTA forsenPls
